datetime,open,high,low,close,volume
2025-01-29 09:45:00,1.04184,1.04212,1.04149,1.04153,593
2025-01-29 09:50:00,1.04154,1.04185,1.04149,1.04154,654
2025-01-29 09:55:00,1.04154,1.04173,1.0413000000000001,1.04166,744
2025-01-29 10:00:00,1.04166,1.04208,1.04165,1.04179,1051
2025-01-29 10:05:00,1.04178,1.04241,1.04178,1.04233,839
2025-01-29 10:10:00,1.04233,1.04266,1.04232,1.04239,726
2025-01-29 10:15:00,1.04238,1.0429599999999999,1.04227,1.04277,788
2025-01-29 10:20:00,1.04277,1.04281,1.04242,1.04245,668
2025-01-29 10:25:00,1.04245,1.04257,1.0423,1.04255,586
2025-01-29 10:30:00,1.04255,1.04272,1.04247,1.0426,586
2025-01-29 10:35:00,1.04261,1.04291,1.04253,1.0428,534
2025-01-29 10:40:00,1.04279,1.04304,1.04256,1.04273,726
2025-01-29 10:45:00,1.04273,1.04291,1.04255,1.04259,388
2025-01-29 10:50:00,1.04259,1.04269,1.04219,1.04234,563
2025-01-29 10:55:00,1.0423499999999999,1.04254,1.0423,1.0424,637
2025-01-29 11:00:00,1.04239,1.04246,1.04145,1.04145,729
2025-01-29 11:05:00,1.04145,1.04145,1.04088,1.04123,1077
2025-01-29 11:10:00,1.04123,1.04141,1.04096,1.04131,792
2025-01-29 11:15:00,1.04131,1.04147,1.04129,1.04142,453
2025-01-29 11:20:00,1.04142,1.04154,1.04103,1.04121,582
2025-01-29 11:25:00,1.04122,1.04145,1.04115,1.04137,513
2025-01-29 11:30:00,1.04137,1.04171,1.04135,1.04163,749
2025-01-29 11:35:00,1.04162,1.04185,1.04152,1.0417,651
2025-01-29 11:40:00,1.04169,1.04169,1.04107,1.04141,761
2025-01-29 11:45:00,1.04142,1.04144,1.04087,1.04107,764
2025-01-29 11:50:00,1.04107,1.04116,1.04059,1.04065,744
2025-01-29 11:55:00,1.04065,1.04068,1.04019,1.04036,799
2025-01-29 12:00:00,1.04037,1.04057,1.04025,1.04042,688
2025-01-29 12:05:00,1.04041,1.04042,1.0399,1.04025,722
2025-01-29 12:10:00,1.04025,1.04029,1.03965,1.03985,705
2025-01-29 12:15:00,1.03984,1.04008,1.03945,1.03985,813
2025-01-29 12:20:00,1.03985,1.04033,1.03985,1.04018,596
2025-01-29 12:25:00,1.04018,1.04046,1.04013,1.04044,436
2025-01-29 12:30:00,1.04043,1.04083,1.04034,1.04074,566
2025-01-29 12:35:00,1.04074,1.04075,1.04025,1.04025,559
2025-01-29 12:40:00,1.04026,1.04043,1.03998,1.04017,579
2025-01-29 12:45:00,1.04017,1.04026,1.03989,1.04014,608
2025-01-29 12:50:00,1.04013,1.04023,1.03983,1.04005,558
2025-01-29 12:55:00,1.04005,1.04049,1.04002,1.04037,668
2025-01-29 13:00:00,1.04037,1.04043,1.04016,1.04037,552
2025-01-29 13:05:00,1.04036,1.04049,1.04027,1.04039,454
2025-01-29 13:10:00,1.04038,1.04075,1.04035,1.04073,455
2025-01-29 13:15:00,1.04073,1.04074,1.04028,1.04052,392
2025-01-29 13:20:00,1.04052,1.04068,1.04039,1.04044,465
2025-01-29 13:25:00,1.04044,1.04069,1.04042,1.04057,440
2025-01-29 13:30:00,1.04056,1.04081,1.04048,1.04054,482
2025-01-29 13:35:00,1.04054,1.04071,1.04,1.04,617
2025-01-29 13:40:00,1.04,1.04017,1.03991,1.04,529
2025-01-29 13:45:00,1.04,1.04016,1.03987,1.03997,573
2025-01-29 13:50:00,1.03996,1.04003,1.0397,1.03994,696
2025-01-29 13:55:00,1.03993,1.04023,1.03993,1.04015,323
2025-01-29 14:00:00,1.04015,1.04034,1.04004,1.0403,372
2025-01-29 14:05:00,1.0403,1.04041,1.04009,1.04014,517
2025-01-29 14:10:00,1.04014,1.04031,1.03982,1.03987,620
2025-01-29 14:15:00,1.03985,1.04001,1.03935,1.03977,733
2025-01-29 14:20:00,1.03977,1.04002,1.03956,1.03967,643
2025-01-29 14:25:00,1.03967,1.03995,1.03951,1.03955,778
2025-01-29 14:30:00,1.03954,1.04015,1.03949,1.03984,776
2025-01-29 14:35:00,1.03984,1.04007,1.03981,1.04006,621
2025-01-29 14:40:00,1.04006,1.04037,1.04003,1.04026,588
2025-01-29 14:45:00,1.04026,1.04031,1.04009,1.0401,407
2025-01-29 14:50:00,1.0401,1.04033,1.03993,1.04017,675
2025-01-29 14:55:00,1.04018,1.04047,1.03995,1.0404,855
2025-01-29 15:00:00,1.04041,1.04057,1.03998,1.04016,852
2025-01-29 15:05:00,1.04015,1.04021,1.03955,1.03965,677
2025-01-29 15:10:00,1.03964,1.03975,1.0388,1.03919,1319
2025-01-29 15:15:00,1.03918,1.0392,1.03856,1.03863,1195
2025-01-29 15:20:00,1.03863,1.0391,1.03846,1.03846,1151
2025-01-29 15:25:00,1.03843,1.03885,1.03822,1.03875,1114
2025-01-29 15:30:00,1.03874,1.03892,1.03831,1.03865,1086
2025-01-29 15:35:00,1.03864,1.03928,1.03844,1.03906,867
2025-01-29 15:40:00,1.03907,1.03921,1.03874,1.03889,711
2025-01-29 15:45:00,1.03889,1.03901,1.03838,1.03838,815
2025-01-29 15:50:00,1.03837,1.03887,1.03822,1.03876,881
2025-01-29 15:55:00,1.03876,1.03896,1.03853,1.03877,776
2025-01-29 16:00:00,1.03878,1.03912,1.03862,1.03899,724
2025-01-29 16:05:00,1.03899,1.03954,1.03899,1.0395,779
2025-01-29 16:10:00,1.03949,1.03972,1.03935,1.03966,609
2025-01-29 16:15:00,1.03966,1.03986,1.0396,1.03977,623
2025-01-29 16:20:00,1.03977,1.03991,1.03954,1.03987,777
2025-01-29 16:25:00,1.03987,1.03991,1.03952,1.03969,605
2025-01-29 16:30:00,1.03968,1.03996,1.03947,1.03948,887
2025-01-29 16:35:00,1.03947,1.03981,1.0392,1.03967,908
2025-01-29 16:40:00,1.03966,1.03993,1.0395,1.03967,682
2025-01-29 16:45:00,1.03966,1.04005,1.03946,1.03946,1123
2025-01-29 16:50:00,1.03947,1.03984,1.03935,1.03957,974
2025-01-29 16:55:00,1.03957,1.04015,1.03945,1.04011,1132
2025-01-29 17:00:00,1.04009,1.04013,1.03945,1.03995,1085
2025-01-29 17:05:00,1.03995,1.04017,1.03956,1.04013,837
2025-01-29 17:10:00,1.04014,1.04067,1.04007,1.04056,905
2025-01-29 17:15:00,1.04056,1.04114,1.04054,1.04086,1046
2025-01-29 17:20:00,1.04086,1.04098,1.04051,1.04062,901
2025-01-29 17:25:00,1.04061,1.04085,1.04054,1.0407,923
2025-01-29 17:30:00,1.0407,1.04111,1.04067,1.04102,975
2025-01-29 17:35:00,1.04102,1.04152,1.0408,1.04152,1041
2025-01-29 17:40:00,1.04152,1.04268,1.04127,1.0425200000000001,1641
2025-01-29 17:45:00,1.0425200000000001,1.0427,1.0419100000000001,1.04226,1631
2025-01-29 17:50:00,1.04226,1.0425200000000001,1.04176,1.04183,1275
2025-01-29 17:55:00,1.04183,1.04227,1.0417,1.04193,1518
2025-01-29 18:00:00,1.04192,1.04239,1.0416,1.04219,1409
2025-01-29 18:05:00,1.04218,1.04227,1.04114,1.04123,1677
2025-01-29 18:10:00,1.0412,1.04188,1.04114,1.04173,1224
2025-01-29 18:15:00,1.04173,1.04198,1.04148,1.04177,933
2025-01-29 18:20:00,1.04177,1.04198,1.04141,1.04169,770
2025-01-29 18:25:00,1.0417,1.0419100000000001,1.04145,1.0417399999999999,746
2025-01-29 18:30:00,1.0417399999999999,1.04199,1.04172,1.04189,707
2025-01-29 18:35:00,1.0419,1.0422,1.04156,1.04162,779
2025-01-29 18:40:00,1.04162,1.04178,1.04156,1.0416,657
2025-01-29 18:45:00,1.0416,1.04178,1.04132,1.04177,641
2025-01-29 18:50:00,1.04177,1.04196,1.04146,1.04163,705
2025-01-29 18:55:00,1.04162,1.04184,1.04145,1.04155,946
2025-01-29 19:00:00,1.04154,1.04264,1.04152,1.04259,1657
2025-01-29 19:05:00,1.04258,1.04266,1.0422,1.04224,706
2025-01-29 19:10:00,1.04223,1.04259,1.04209,1.04256,823
2025-01-29 19:15:00,1.04256,1.04282,1.04239,1.04239,620
2025-01-29 19:20:00,1.04239,1.04284,1.04239,1.04253,685
2025-01-29 19:25:00,1.04253,1.04281,1.04204,1.04225,1121
2025-01-29 19:30:00,1.04226,1.0424,1.0419,1.04195,811
2025-01-29 19:35:00,1.04195,1.042,1.04163,1.04183,405
2025-01-29 19:40:00,1.04184,1.04221,1.0417399999999999,1.04219,399
2025-01-29 19:45:00,1.04218,1.04234,1.04205,1.04226,401
2025-01-29 19:50:00,1.04227,1.0423,1.04196,1.04213,428
2025-01-29 19:55:00,1.04213,1.04223,1.04201,1.04212,403
2025-01-29 20:00:00,1.04211,1.04212,1.04145,1.04209,1286
2025-01-29 20:05:00,1.04208,1.04232,1.04167,1.04223,617
2025-01-29 20:10:00,1.04223,1.04233,1.04206,1.0423,400
2025-01-29 20:15:00,1.04229,1.04239,1.04214,1.04237,329
2025-01-29 20:20:00,1.04237,1.04239,1.04201,1.04225,312
2025-01-29 20:25:00,1.04224,1.04245,1.04222,1.04229,361
2025-01-29 20:30:00,1.04228,1.04243,1.04221,1.04236,336
2025-01-29 20:35:00,1.04236,1.04236,1.04211,1.04212,288
2025-01-29 20:40:00,1.04213,1.04231,1.042,1.04216,336
2025-01-29 20:45:00,1.04213,1.04219,1.04183,1.04186,422
2025-01-29 20:50:00,1.04187,1.04187,1.04156,1.04169,430
2025-01-29 20:55:00,1.04168,1.04204,1.04162,1.04183,633
2025-01-29 21:00:00,1.04187,1.04226,1.03986,1.04027,3169
2025-01-29 21:05:00,1.04024,1.04036,1.03927,1.04006,2224
2025-01-29 21:10:00,1.04007,1.04053,1.03932,1.04046,1836
2025-01-29 21:15:00,1.04047,1.04055,1.03951,1.04001,1386
2025-01-29 21:20:00,1.04,1.04054,1.03995,1.04038,1274
2025-01-29 21:25:00,1.04038,1.04038,1.03952,1.03964,1139
2025-01-29 21:30:00,1.03965,1.04068,1.03921,1.04021,2489
2025-01-29 21:35:00,1.04022,1.04151,1.03881,1.04138,4334
2025-01-29 21:40:00,1.04137,1.04234,1.04126,1.04231,4119
2025-01-29 21:45:00,1.0423,1.04239,1.04146,1.04146,2973
2025-01-29 21:50:00,1.04147,1.04288,1.04136,1.0421,2598
2025-01-29 21:55:00,1.04211,1.04269,1.04126,1.04157,3023
2025-01-29 22:00:00,1.04157,1.04201,1.04131,1.04151,2069
2025-01-29 22:05:00,1.0415,1.04208,1.04141,1.04182,1674
2025-01-29 22:10:00,1.04182,1.04255,1.04039,1.04195,2796
2025-01-29 22:15:00,1.04194,1.04209,1.0411,1.04157,2425
2025-01-29 22:20:00,1.04158,1.04246,1.04158,1.04218,1306
2025-01-29 22:25:00,1.04219,1.04222,1.04144,1.04149,842
2025-01-29 22:30:00,1.04149,1.0416,1.04118,1.04137,899
2025-01-29 22:35:00,1.04136,1.04151,1.04105,1.04117,824
2025-01-29 22:40:00,1.04117,1.04148,1.04097,1.04097,724
2025-01-29 22:45:00,1.04097,1.04106,1.04058,1.04084,578
2025-01-29 22:50:00,1.04085,1.04131,1.04069,1.04123,633
2025-01-29 22:55:00,1.04122,1.04132,1.04101,1.04102,680
2025-01-29 23:00:00,1.04103,1.04121,1.04088,1.04097,536
2025-01-29 23:05:00,1.04096,1.0413000000000001,1.04094,1.04128,235
2025-01-29 23:10:00,1.04129,1.04167,1.04128,1.04165,234
2025-01-29 23:15:00,1.04165,1.04188,1.04152,1.04172,342
2025-01-29 23:20:00,1.04173,1.04173,1.04158,1.04164,239
2025-01-29 23:25:00,1.04164,1.04193,1.04153,1.04178,272
2025-01-29 23:30:00,1.04179,1.04188,1.04141,1.04157,289
2025-01-29 23:35:00,1.04154,1.04154,1.04134,1.04141,146
2025-01-29 23:40:00,1.0414,1.04168,1.04136,1.04167,126
2025-01-29 23:45:00,1.04167,1.04189,1.04167,1.04187,113
2025-01-29 23:50:00,1.04186,1.04214,1.04186,1.04213,166
2025-01-29 23:55:00,1.04213,1.04216,1.04195,1.04197,223
2025-01-30 00:05:00,1.04147,1.04167,1.04147,1.04166,85
2025-01-30 00:10:00,1.04165,1.04176,1.04148,1.0417,157
2025-01-30 00:15:00,1.04169,1.04176,1.04143,1.04152,152
2025-01-30 00:20:00,1.0415,1.04181,1.04143,1.04177,69
2025-01-30 00:25:00,1.04177,1.04199,1.04176,1.04196,31
2025-01-30 00:30:00,1.04196,1.04212,1.04195,1.042,27
2025-01-30 00:35:00,1.042,1.04213,1.04196,1.042,22
2025-01-30 00:40:00,1.042,1.04202,1.04188,1.04194,37
2025-01-30 00:45:00,1.04194,1.042,1.0419100000000001,1.042,27
2025-01-30 00:50:00,1.0419100000000001,1.04206,1.04187,1.04201,17
2025-01-30 00:55:00,1.04202,1.04207,1.04199,1.04199,21
2025-01-30 01:00:00,1.04198,1.04224,1.0411299999999999,1.0421,151
2025-01-30 01:05:00,1.0421,1.04219,1.04201,1.04208,85
2025-01-30 01:10:00,1.04208,1.04208,1.04177,1.0419,181
2025-01-30 01:15:00,1.0419100000000001,1.04212,1.0419100000000001,1.04211,208
2025-01-30 01:20:00,1.04211,1.04217,1.04206,1.04216,138
2025-01-30 01:25:00,1.04216,1.04219,1.04212,1.04216,99
2025-01-30 01:30:00,1.04216,1.04221,1.0421,1.04216,109
2025-01-30 01:35:00,1.04216,1.04255,1.04209,1.0423499999999999,214
2025-01-30 01:40:00,1.04234,1.04259,1.04233,1.04254,173
2025-01-30 01:45:00,1.04255,1.04273,1.04253,1.04262,278
2025-01-30 01:50:00,1.04263,1.04269,1.04247,1.04248,293
2025-01-30 01:55:00,1.04249,1.04255,1.04241,1.04243,256
2025-01-30 02:00:00,1.04244,1.04254,1.04237,1.04254,311
2025-01-30 02:05:00,1.04253,1.04281,1.0425200000000001,1.04278,283
2025-01-30 02:10:00,1.04278,1.0428,1.04269,1.04275,101
2025-01-30 02:15:00,1.04276,1.04282,1.04271,1.04278,125
2025-01-30 02:20:00,1.04279,1.04287,1.04271,1.04274,228
2025-01-30 02:25:00,1.04274,1.04275,1.04261,1.04269,182
2025-01-30 02:30:00,1.04269,1.0427,1.04248,1.04249,224
2025-01-30 02:35:00,1.04249,1.0426,1.04249,1.04259,130
2025-01-30 02:40:00,1.04258,1.04269,1.04253,1.04269,153
2025-01-30 02:45:00,1.04269,1.04275,1.04258,1.04266,167
2025-01-30 02:50:00,1.04266,1.04275,1.04251,1.04263,494
2025-01-30 02:55:00,1.0426,1.04262,1.04248,1.04257,255
2025-01-30 03:00:00,1.04254,1.0426,1.04211,1.04214,415
2025-01-30 03:05:00,1.04213,1.04227,1.04201,1.0422,247
2025-01-30 03:10:00,1.0422,1.0423,1.0421,1.04229,306
2025-01-30 03:15:00,1.04229,1.0423,1.04205,1.04211,322
2025-01-30 03:20:00,1.04211,1.04215,1.04189,1.04197,235
2025-01-30 03:25:00,1.04198,1.04217,1.0419100000000001,1.04205,205
2025-01-30 03:30:00,1.04205,1.04223,1.04194,1.04216,213
2025-01-30 03:35:00,1.04216,1.04224,1.04213,1.04221,172
2025-01-30 03:40:00,1.04221,1.04222,1.04204,1.04212,124
2025-01-30 03:45:00,1.04212,1.04218,1.0421,1.04212,97
2025-01-30 03:50:00,1.04212,1.0422,1.04204,1.04218,253
2025-01-30 03:55:00,1.04219,1.04222,1.04198,1.042,202
2025-01-30 04:00:00,1.042,1.04216,1.04198,1.0421,197
2025-01-30 04:05:00,1.0421,1.04251,1.0421,1.04247,216
2025-01-30 04:10:00,1.04246,1.04262,1.04239,1.0426,145
2025-01-30 04:15:00,1.0426,1.04267,1.0424,1.04265,200
2025-01-30 04:20:00,1.04265,1.04267,1.04229,1.04234,247
2025-01-30 04:25:00,1.04233,1.04239,1.04217,1.04238,216
2025-01-30 04:30:00,1.04238,1.04244,1.04227,1.04239,229
2025-01-30 04:35:00,1.04238,1.04239,1.04214,1.04218,192
2025-01-30 04:40:00,1.04218,1.04245,1.04217,1.04242,230
2025-01-30 04:45:00,1.04242,1.04245,1.04227,1.0423,142
2025-01-30 04:50:00,1.04228,1.04255,1.04227,1.0425200000000001,201
2025-01-30 04:55:00,1.04251,1.04251,1.04223,1.04229,238
2025-01-30 05:00:00,1.0423,1.04237,1.04222,1.04234,280
2025-01-30 05:05:00,1.04234,1.04247,1.04227,1.04241,232
2025-01-30 05:10:00,1.04239,1.04244,1.0423499999999999,1.04242,148
2025-01-30 05:15:00,1.04241,1.04254,1.04239,1.04247,153
2025-01-30 05:20:00,1.04248,1.04264,1.04241,1.04244,191
2025-01-30 05:25:00,1.04244,1.04253,1.04243,1.04253,172
2025-01-30 05:30:00,1.04253,1.0426,1.04241,1.04243,183
2025-01-30 05:35:00,1.04242,1.04255,1.04222,1.0425,236
2025-01-30 05:40:00,1.0425,1.04259,1.04249,1.04253,214
2025-01-30 05:45:00,1.04253,1.04255,1.04237,1.04249,216
2025-01-30 05:50:00,1.04249,1.04259,1.04245,1.04253,162
2025-01-30 05:55:00,1.04253,1.04258,1.04247,1.0425200000000001,211
2025-01-30 06:00:00,1.04251,1.04274,1.04249,1.04258,269
2025-01-30 06:05:00,1.04258,1.04277,1.04257,1.04266,318
2025-01-30 06:10:00,1.04266,1.04271,1.0425200000000001,1.04271,118
2025-01-30 06:15:00,1.0427,1.04271,1.04246,1.04256,165
2025-01-30 06:20:00,1.04256,1.04262,1.04247,1.0425,194
2025-01-30 06:25:00,1.04249,1.04251,1.0423,1.04237,185
2025-01-30 06:30:00,1.04236,1.04237,1.04201,1.04208,226
2025-01-30 06:35:00,1.04208,1.04214,1.04184,1.04193,203
2025-01-30 06:40:00,1.04193,1.04195,1.04175,1.04195,176
2025-01-30 06:45:00,1.04194,1.04203,1.04176,1.04187,165
2025-01-30 06:50:00,1.04187,1.04202,1.04187,1.04195,165
2025-01-30 06:55:00,1.04195,1.04199,1.04182,1.0419,231
2025-01-30 07:00:00,1.04189,1.04212,1.0418,1.04197,268
2025-01-30 07:05:00,1.04197,1.04199,1.04179,1.04188,176
2025-01-30 07:10:00,1.04187,1.04189,1.04175,1.04189,239
2025-01-30 07:15:00,1.0419,1.04199,1.04188,1.04189,116
2025-01-30 07:20:00,1.04188,1.0419,1.04177,1.04188,177
2025-01-30 07:25:00,1.04188,1.04205,1.04187,1.042,192
2025-01-30 07:30:00,1.042,1.04215,1.04199,1.04214,155
2025-01-30 07:35:00,1.04213,1.04215,1.0419,1.04198,198
2025-01-30 07:40:00,1.04198,1.04209,1.0418,1.04187,277
2025-01-30 07:45:00,1.04187,1.04195,1.04176,1.04185,200
2025-01-30 07:50:00,1.04184,1.04205,1.04182,1.04203,211
2025-01-30 07:55:00,1.04203,1.0422,1.04197,1.04218,216
2025-01-30 08:00:00,1.04218,1.04225,1.04197,1.04204,215
2025-01-30 08:05:00,1.04203,1.04215,1.04195,1.04195,147
2025-01-30 08:10:00,1.04195,1.04209,1.04166,1.0417399999999999,347
2025-01-30 08:15:00,1.0417399999999999,1.04189,1.0417,1.04172,220
2025-01-30 08:20:00,1.04172,1.0418,1.04156,1.04164,261
2025-01-30 08:25:00,1.04163,1.0417,1.04136,1.04144,286
2025-01-30 08:30:00,1.04144,1.04152,1.04119,1.04123,367
2025-01-30 08:35:00,1.04122,1.04129,1.04107,1.04127,197
2025-01-30 08:40:00,1.04127,1.0415,1.04125,1.0413000000000001,284
2025-01-30 08:45:00,1.04129,1.04138,1.04118,1.04128,266
2025-01-30 08:50:00,1.04128,1.04148,1.04128,1.04145,241
2025-01-30 08:55:00,1.04145,1.04145,1.04122,1.04138,278
2025-01-30 09:00:00,1.04137,1.04139,1.04109,1.0411299999999999,455
2025-01-30 09:05:00,1.04112,1.04129,1.04093,1.04108,463
2025-01-30 09:10:00,1.04108,1.04135,1.04098,1.04129,344
2025-01-30 09:15:00,1.04128,1.04131,1.04112,1.04124,319
2025-01-30 09:20:00,1.04124,1.04149,1.04118,1.04118,389
2025-01-30 09:25:00,1.04118,1.04156,1.04104,1.04144,418
2025-01-30 09:30:00,1.04143,1.04162,1.04124,1.04142,481
2025-01-30 09:35:00,1.04142,1.04158,1.04135,1.04144,346
2025-01-30 09:40:00,1.04146,1.04208,1.04145,1.04203,389
2025-01-30 09:45:00,1.04203,1.04204,1.04173,1.04184,399
2025-01-30 09:50:00,1.04184,1.04213,1.04184,1.04212,498
2025-01-30 09:55:00,1.04211,1.04276,1.0421,1.04274,525
2025-01-30 10:00:00,1.04278,1.04288,1.04172,1.04242,1566
2025-01-30 10:05:00,1.04242,1.04251,1.04202,1.04219,775
2025-01-30 10:10:00,1.04219,1.04246,1.04195,1.04202,668
2025-01-30 10:15:00,1.04202,1.04217,1.04176,1.04213,780
2025-01-30 10:20:00,1.04213,1.0424,1.04204,1.04226,566
2025-01-30 10:25:00,1.04225,1.04244,1.04211,1.04237,482
2025-01-30 10:30:00,1.0423499999999999,1.04239,1.04192,1.04227,505
2025-01-30 10:35:00,1.04228,1.04238,1.0419100000000001,1.04194,535
2025-01-30 10:40:00,1.04194,1.04222,1.04159,1.04209,787
2025-01-30 10:45:00,1.04209,1.0424,1.0419100000000001,1.04239,496
2025-01-30 10:50:00,1.04239,1.04241,1.0419,1.04198,540
